year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2001,23001,Androscoggin,ME,Fall,8.19,8.02,7.98,7.97,34.09,33.41,33.32,33.34,NA,NA,NA,NA,NA,NA
2001,23001,Androscoggin,ME,Spring,9.05,8.66,8.64,8.64,43.47,42.36,42.4,42.4,NA,NA,NA,NA,NA,NA
2001,23001,Androscoggin,ME,Summer,11.17,10.6,10.65,10.63,42.65,40.9,40.85,40.88,NA,NA,NA,NA,NA,NA
2001,23001,Androscoggin,ME,Winter,11.61,10.74,10.64,10.66,28.45,27.4,27.47,27.46,NA,NA,NA,NA,NA,NA
2001,23003,Aroostook,ME,Fall,7.88,7.36,7.1,7.1,31.97,30.49,30.48,30.47,NA,NA,NA,NA,NA,NA
2001,23003,Aroostook,ME,Spring,9.19,8.26,8.34,8.34,40.83,38.5,38.8,38.79,NA,NA,NA,NA,NA,NA
2001,23003,Aroostook,ME,Summer,8.59,7.28,7.34,7.34,38.57,36.62,36.96,36.99,NA,NA,NA,NA,NA,NA
2001,23003,Aroostook,ME,Winter,11.58,11.01,10.91,10.92,26.78,25.04,25.24,25.23,NA,NA,NA,NA,NA,NA
2001,23005,Cumberland,ME,Fall,8.67,8.29,8.13,8.17,35.5,33.38,33.43,33.42,NA,NA,NA,NA,NA,NA
2001,23005,Cumberland,ME,Spring,9.61,8.95,8.84,8.83,44.55,42.11,42.35,42.4,NA,NA,NA,NA,NA,NA
2001,23005,Cumberland,ME,Summer,11.9,11.42,11.2,11.19,48.34,45,44.05,43.92,NA,NA,NA,NA,NA,NA
2001,23005,Cumberland,ME,Winter,12.31,11.86,11.62,11.55,29.69,27.45,27.48,27.47,NA,NA,NA,NA,NA,NA
2001,23007,Franklin,ME,Fall,7.62,7.08,7.1,7.17,36.27,33.98,34.22,33.74,NA,NA,NA,NA,NA,NA
2001,23007,Franklin,ME,Spring,8.68,8.17,8.12,8.24,44.88,43.19,43.69,43.27,NA,NA,NA,NA,NA,NA
2001,23007,Franklin,ME,Summer,10.9,10.01,10.02,10.23,41.15,38.3,38.68,38.37,NA,NA,NA,NA,NA,NA
2001,23007,Franklin,ME,Winter,10.33,9.16,9.09,9.48,30.53,29.22,29.21,29.07,NA,NA,NA,NA,NA,NA
2001,23009,Hancock,ME,Fall,6.74,5.99,6.03,6.05,35.63,34.44,34.48,34.45,NA,NA,NA,NA,NA,NA
