year,state,outcome,rate
2000,NY,asthma,215.5
2001,NY,asthma,213.8
2002,NY,asthma,215.1
2003,NY,asthma,243.1
2004,NY,asthma,222.8
2005,NY,asthma,210.6
2006,NY,asthma,215.2
2007,NY,asthma,204.2
2008,NY,asthma,210.8
2009,NY,asthma,225.9
2010,NY,asthma,198.7
2011,NY,asthma,192.7
2012,NY,asthma,190.8
2013,NY,asthma,175.4
2014,NY,asthma,174.6
2015,NY,asthma,148.7
2016,NY,asthma,114.6
2017,NY,asthma,104.1
2018,NY,asthma,105.7
2019,NY,asthma,95.9
2013,OH,asthma,130
2014,OH,asthma,134
2015,OH,asthma,109
2016,OH,asthma,55
2019,PA,asthma,70.6
2018,PA,asthma,84.3
2017,PA,asthma,80
2016,PA,asthma,86.7
2015,PA,asthma,116.1
2014,PA,asthma,137.3
2013,PA,asthma,145.5
2012,PA,asthma,156.1
2011,PA,asthma,169.2
2010,PA,asthma,167.8
2009,PA,asthma,195.8
2008,PA,asthma,191.2
2007,PA,asthma,185.5
2006,PA,asthma,193.4
2005,PA,asthma,191
2004,PA,asthma,182.1
2003,PA,asthma,206.7
2002,PA,asthma,173.1
2001,PA,asthma,174.1
2000,PA,asthma,168.2
