year,countyfips,county,state,PM2.5,hover
2001,23001,Androscoggin,ME,10.36,Androscoggin <br> Average Daily Max 10.93 <br> Average Daily Median 10.4 <br>
2001,23003,Aroostook,ME,9.17,Aroostook <br> Average Daily Max 9.98 <br> Average Daily Median 9.17 <br>
2001,23005,Cumberland,ME,10.78,Cumberland <br> Average Daily Max 11.56 <br> Average Daily Median 10.93 <br>
2001,23007,Franklin,ME,9.38,Franklin <br> Average Daily Max 10.09 <br> Average Daily Median 9.18 <br>
2001,23009,Hancock,ME,8.85,Hancock <br> Average Daily Max 9.64 <br> Average Daily Median 8.82 <br>
2001,23011,Kennebec,ME,10.15,Kennebec <br> Average Daily Max 10.72 <br> Average Daily Median 10.15 <br>
2001,23013,Knox,ME,9.74,Knox <br> Average Daily Max 10.22 <br> Average Daily Median 9.74 <br>
2001,23015,Lincoln,ME,9.86,Lincoln <br> Average Daily Max 10.31 <br> Average Daily Median 9.81 <br>
2001,23017,Oxford,ME,9.44,Oxford <br> Average Daily Max 10.19 <br> Average Daily Median 9.43 <br>
2001,23019,Penobscot,ME,9.34,Penobscot <br> Average Daily Max 10.57 <br> Average Daily Median 9.41 <br>
2001,23021,Piscataquis,ME,8.85,Piscataquis <br> Average Daily Max 9.27 <br> Average Daily Median 8.78 <br>
2001,23023,Sagadahoc,ME,10.29,Sagadahoc <br> Average Daily Max 10.67 <br> Average Daily Median 10.31 <br>
2001,23025,Somerset,ME,9.66,Somerset <br> Average Daily Max 10.38 <br> Average Daily Median 9.61 <br>
2001,23027,Waldo,ME,9.52,Waldo <br> Average Daily Max 10.08 <br> Average Daily Median 9.51 <br>
2001,23029,Washington,ME,8.34,Washington <br> Average Daily Max 9.09 <br> Average Daily Median 8.3 <br>
2001,23031,York,ME,10.55,York <br> Average Daily Max 11.56 <br> Average Daily Median 10.55 <br>
2001,36001,Albany,NY,12.52,Albany <br> Average Daily Max 13.19 <br> Average Daily Median 12.62 <br>
2001,36003,Allegany,NY,11.21,Allegany <br> Average Daily Max 11.97 <br> Average Daily Median 11.21 <br>
2001,36005,Bronx,NY,16.45,Bronx <br> Average Daily Max 17.57 <br> Average Daily Median 16.49 <br>
2001,36007,Broome,NY,12.11,Broome <br> Average Daily Max 12.57 <br> Average Daily Median 12.15 <br>
2001,36009,Cattaraugus,NY,11.85,Cattaraugus <br> Average Daily Max 13.19 <br> Average Daily Median 11.72 <br>
2001,36011,Cayuga,NY,11.86,Cayuga <br> Average Daily Max 12.55 <br> Average Daily Median 11.94 <br>
2001,36013,Chautauqua,NY,12.69,Chautauqua <br> Average Daily Max 13.68 <br> Average Daily Median 12.66 <br>
2001,36015,Chemung,NY,11.61,Chemung <br> Average Daily Max 12 <br> Average Daily Median 11.63 <br>
2001,36017,Chenango,NY,11.33,Chenango <br> Average Daily Max 12.01 <br> Average Daily Median 11.29 <br>
2001,36019,Clinton,NY,9.06,Clinton <br> Average Daily Max 9.97 <br> Average Daily Median 9.26 <br>
2001,36021,Columbia,NY,12.08,Columbia <br> Average Daily Max 12.84 <br> Average Daily Median 12.08 <br>
2001,36023,Cortland,NY,11.49,Cortland <br> Average Daily Max 11.85 <br> Average Daily Median 11.51 <br>
2001,36025,Delaware,NY,10.73,Delaware <br> Average Daily Max 11.53 <br> Average Daily Median 10.68 <br>
2001,36027,Dutchess,NY,12.94,Dutchess <br> Average Daily Max 13.85 <br> Average Daily Median 13.02 <br>
2001,36029,Erie,NY,14.01,Erie <br> Average Daily Max 15.16 <br> Average Daily Median 14.15 <br>
2001,36031,Essex,NY,8.45,Essex <br> Average Daily Max 9.79 <br> Average Daily Median 8.48 <br>
2001,36033,Franklin,NY,8.67,Franklin <br> Average Daily Max 10.06 <br> Average Daily Median 8.44 <br>
2001,36035,Fulton,NY,10.73,Fulton <br> Average Daily Max 11.3 <br> Average Daily Median 10.77 <br>
2001,36037,Genesee,NY,12.72,Genesee <br> Average Daily Max 13.42 <br> Average Daily Median 12.71 <br>
2001,36039,Greene,NY,11.26,Greene <br> Average Daily Max 12.2 <br> Average Daily Median 11.27 <br>
2001,36041,Hamilton,NY,8.63,Hamilton <br> Average Daily Max 9.17 <br> Average Daily Median 8.59 <br>
2001,36043,Herkimer,NY,11.04,Herkimer <br> Average Daily Max 11.64 <br> Average Daily Median 11.21 <br>
2001,36045,Jefferson,NY,10.34,Jefferson <br> Average Daily Max 11.05 <br> Average Daily Median 10.34 <br>
2001,36047,Kings,NY,16.66,Kings <br> Average Daily Max 18.12 <br> Average Daily Median 16.62 <br>
2001,36049,Lewis,NY,9.76,Lewis <br> Average Daily Max 10.25 <br> Average Daily Median 9.68 <br>
2001,36051,Livingston,NY,11.97,Livingston <br> Average Daily Max 12.81 <br> Average Daily Median 12.03 <br>
2001,36053,Madison,NY,11.47,Madison <br> Average Daily Max 12.16 <br> Average Daily Median 11.51 <br>
2001,36055,Monroe,NY,13.19,Monroe <br> Average Daily Max 14.05 <br> Average Daily Median 13.36 <br>
2001,36057,Montgomery,NY,11.3,Montgomery <br> Average Daily Max 11.76 <br> Average Daily Median 11.39 <br>
2001,36059,Nassau,NY,14.93,Nassau <br> Average Daily Max 16.93 <br> Average Daily Median 14.91 <br>
2001,36061,New York,NY,17.18,New York <br> Average Daily Max 18.04 <br> Average Daily Median 17.32 <br>
2001,36063,Niagara,NY,14.13,Niagara <br> Average Daily Max 15.07 <br> Average Daily Median 14.32 <br>
2001,36065,Oneida,NY,11.42,Oneida <br> Average Daily Max 12.11 <br> Average Daily Median 11.56 <br>
2001,36067,Onondaga,NY,12.19,Onondaga <br> Average Daily Max 12.87 <br> Average Daily Median 12.24 <br>
2001,36069,Ontario,NY,12.03,Ontario <br> Average Daily Max 12.87 <br> Average Daily Median 11.99 <br>
2001,36071,Orange,NY,12.71,Orange <br> Average Daily Max 13.78 <br> Average Daily Median 12.76 <br>
2001,36073,Orleans,NY,12.61,Orleans <br> Average Daily Max 13.2 <br> Average Daily Median 12.66 <br>
2001,36075,Oswego,NY,11.31,Oswego <br> Average Daily Max 12.3 <br> Average Daily Median 11.32 <br>
2001,36077,Otsego,NY,10.91,Otsego <br> Average Daily Max 11.53 <br> Average Daily Median 10.89 <br>
2001,36079,Putnam,NY,13.26,Putnam <br> Average Daily Max 13.82 <br> Average Daily Median 13.27 <br>
2001,36081,Queens,NY,16.84,Queens <br> Average Daily Max 18.42 <br> Average Daily Median 16.89 <br>
2001,36083,Rensselaer,NY,12.39,Rensselaer <br> Average Daily Max 13.11 <br> Average Daily Median 12.54 <br>
