state,year,cancer_type,age_adjusted_incidence_rate
NY,1976,melanoma,5.7
NY,1977,melanoma,6.6
NY,1978,melanoma,6.3
NY,1979,melanoma,6.7
NY,1980,melanoma,7.7
NY,1981,melanoma,7.4
NY,1982,melanoma,7.6
NY,1983,melanoma,8.2
NY,1984,melanoma,7.8
NY,1985,melanoma,8
NY,1986,melanoma,8.3
NY,1987,melanoma,7.8
NY,1988,melanoma,7.4
NY,1989,melanoma,7.7
NY,1990,melanoma,7.9
NY,1991,melanoma,7.7
NY,1992,melanoma,7.3
NY,1993,melanoma,7.4
NY,1994,melanoma,8.1
NY,1995,melanoma,8.7
NY,1996,melanoma,9.2
NY,1997,melanoma,9.9
NY,1998,melanoma,10.3
NY,1999,melanoma,10.2
NY,2000,melanoma,11.4
NY,2001,melanoma,12.7
NY,2002,melanoma,13.2
NY,2003,melanoma,12.2
NY,2004,melanoma,14.7
NY,2005,melanoma,16.1
NY,2006,melanoma,17.8
NY,2007,melanoma,16.1
NY,2008,melanoma,17.3
NY,2009,melanoma,18.2
NY,2010,melanoma,16.8
NY,2011,melanoma,18.7
NY,2012,melanoma,17.5
NY,2013,melanoma,19.2
NY,2014,melanoma,18.6
NY,2015,melanoma,17.9
NY,2016,melanoma,17.9
NY,2017,melanoma,18.1
NY,2018,melanoma,17.7
OH,1996,melanoma,13.9
OH,1997,melanoma,13.9
OH,1998,melanoma,13
OH,1999,melanoma,13.6
OH,2000,melanoma,13.8
OH,2001,melanoma,16
OH,2002,melanoma,16.8
OH,2003,melanoma,16.2
OH,2004,melanoma,17.7
OH,2005,melanoma,20.8
OH,2006,melanoma,19.1
OH,2007,melanoma,19.6
OH,2008,melanoma,20.4
OH,2009,melanoma,20.8
OH,2010,melanoma,19.3
OH,2011,melanoma,20.3
OH,2012,melanoma,19.6
OH,2013,melanoma,19.9
OH,2014,melanoma,23.4
OH,2015,melanoma,25.4
OH,2016,melanoma,26.5
OH,2017,melanoma,24.3
OH,2018,melanoma,24.2
PA,1990,melanoma,7.9
PA,1991,melanoma,7.7
PA,1992,melanoma,8.2
PA,1993,melanoma,7.7
PA,1994,melanoma,8.8
PA,1995,melanoma,9.5
PA,1996,melanoma,10.9
PA,1997,melanoma,12.2
PA,1998,melanoma,12.2
PA,1999,melanoma,12.9
PA,2000,melanoma,13.8
PA,2001,melanoma,15.8
PA,2002,melanoma,16.8
PA,2003,melanoma,17.6
PA,2004,melanoma,17.1
PA,2005,melanoma,17.9
PA,2006,melanoma,18
PA,2007,melanoma,17.3
PA,2008,melanoma,18.2
PA,2009,melanoma,20.3
PA,2010,melanoma,20.5
PA,2011,melanoma,21.1
PA,2012,melanoma,21.2
PA,2013,melanoma,24.3
PA,2014,melanoma,25.8
PA,2015,melanoma,25.7
PA,2016,melanoma,23.1
PA,2017,melanoma,21.4
PA,2018,melanoma,21
