state,county,outcome,age_adjusted_incidence_rate,fips
NY,Albany,lung cancer,70.2,36001
NY,Albany,melanoma,22.3,36001
NY,Allegany,melanoma,31.4,36003
NY,Allegany,lung cancer,73.6,36003
NY,Bronx,lung cancer,46.6,36005
NY,Bronx,melanoma,4.3,36005
NY,Broome,lung cancer,63.6,36007
NY,Broome,melanoma,28.3,36007
NY,Cattaraugus,lung cancer,72,36009
NY,Cattaraugus,melanoma,29.3,36009
NY,Cayuga,lung cancer,82.6,36011
NY,Cayuga,melanoma,27.7,36011
NY,Chautauqua,lung cancer,71.7,36013
NY,Chautauqua,melanoma,26.7,36013
NY,Chemung,lung cancer,72.7,36015
NY,Chemung,melanoma,22.5,36015
NY,Chenango,lung cancer,73.2,36017
NY,Chenango,melanoma,25.1,36017
NY,Clinton,lung cancer,97.8,36019
NY,Clinton,melanoma,25,36019
NY,Columbia,lung cancer,68.7,36021
NY,Columbia,melanoma,18.7,36021
NY,Cortland,lung cancer,84.8,36023
NY,Cortland,melanoma,28.7,36023
NY,Delaware,lung cancer,64.1,36025
NY,Delaware,melanoma,23.4,36025
NY,Dutchess,melanoma,18.3,36027
NY,Dutchess,lung cancer,59.4,36027
NY,Erie,lung cancer,71.2,36029
NY,Erie,melanoma,29,36029
NY,Essex,melanoma,21.5,36031
NY,Essex,lung cancer,66.9,36031
NY,Franklin,melanoma,17.1,36033
NY,Franklin,lung cancer,82.3,36033
NY,Fulton,melanoma,23.5,36035
NY,Fulton,lung cancer,84.6,36035
NY,Genesee,melanoma,29.7,36037
NY,Genesee,lung cancer,73.6,36037
NY,Greene,melanoma,16.6,36039
NY,Greene,lung cancer,79.9,36039
NY,Hamilton,lung cancer,71.9,36041
NY,Herkimer,melanoma,21.3,36043
NY,Herkimer,lung cancer,76.5,36043
NY,Jefferson,melanoma,31.3,36045
NY,Jefferson,lung cancer,93.7,36045
NY,Kings,lung cancer,45.5,36047
NY,Kings,melanoma,8.5,36047
NY,Lewis,melanoma,21.3,36049
NY,Lewis,lung cancer,57.7,36049
NY,Livingston,lung cancer,70.2,36051
NY,Livingston,melanoma,27.9,36051
NY,Madison,lung cancer,74.9,36053
NY,Madison,melanoma,21.5,36053
NY,Monroe,melanoma,27.7,36055
NY,Monroe,lung cancer,62.7,36055
NY,Montgomery,lung cancer,80,36057
NY,Montgomery,melanoma,16.3,36057
NY,Nassau,melanoma,22.5,36059
NY,Nassau,lung cancer,52.8,36059
NY,New York,lung cancer,45.6,36061
NY,New York,melanoma,17.4,36061
NY,Niagara,melanoma,30.7,36063
NY,Niagara,lung cancer,76.8,36063
NY,Oneida,lung cancer,72.6,36065
NY,Oneida,melanoma,18.6,36065
NY,Onondaga,lung cancer,75.6,36067
NY,Onondaga,melanoma,19.5,36067
NY,Ontario,melanoma,30,36069
NY,Ontario,lung cancer,68,36069
NY,Orange,lung cancer,62.9,36071
NY,Orange,melanoma,20.3,36071
NY,Orleans,lung cancer,85.8,36073
NY,Orleans,melanoma,32.2,36073
NY,Oswego,lung cancer,98.8,36075
NY,Oswego,melanoma,20.9,36075
NY,Otsego,lung cancer,55.6,36077
NY,Otsego,melanoma,31.2,36077
NY,Putnam,melanoma,20.2,36079
NY,Putnam,lung cancer,64.4,36079
NY,Queens,melanoma,7.7,36081
NY,Queens,lung cancer,43.2,36081
NY,Rensselaer,lung cancer,82,36083
NY,Rensselaer,melanoma,22.4,36083
NY,Richmond,melanoma,15.6,36085
NY,Richmond,lung cancer,65.9,36085
NY,Rockland,melanoma,17,36087
NY,Rockland,lung cancer,49.2,36087
NY,Saratoga,melanoma,26.8,36091
NY,Saratoga,lung cancer,71.7,36091
NY,Schenectady,melanoma,16.1,36093
NY,Schenectady,lung cancer,68.7,36093
NY,Schoharie,melanoma,23.1,36095
NY,Schoharie,lung cancer,60.9,36095
NY,Schuyler,melanoma,30.2,36097
NY,Schuyler,lung cancer,80.5,36097
NY,Seneca,melanoma,29.6,36099
NY,Seneca,lung cancer,75.5,36099
NY,Steuben,lung cancer,70.8,36101
NY,Steuben,melanoma,24,36101
NY,Suffolk,melanoma,25.8,36103
NY,Suffolk,lung cancer,66.3,36103
NY,Sullivan,lung cancer,66.1,36105
NY,Sullivan,melanoma,17.7,36105
NY,Tioga,melanoma,30.1,36107
NY,Tioga,lung cancer,65.6,36107
NY,Tompkins,melanoma,21.6,36109
NY,Tompkins,lung cancer,52.2,36109
NY,Ulster,lung cancer,64.7,36111
NY,Ulster,melanoma,16.4,36111
NY,Warren,lung cancer,78.5,36113
NY,Warren,melanoma,30.7,36113
